ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,auth_success,auth_attempts,event_type,username,last_updated_timestamp
2026-07-18T16:34:37.000Z,SH6191385,216.10.117.99,21267,200.6.78.129,22,tcp,SF,0,ShADadfF,35,2205,34,2414,,0,Connection Without Authentication,admin,2026-07-18 16:34:37
2026-07-18T22:37:26.000Z,SH4421286,147.83.99.54,36414,91.14.145.242,22,tcp,SF,0,ShADadfF,14,896,41,2624,0.0,7,Multiple Failed Authentication Attempts,sysadmin,2026-07-18 22:37:26
2026-07-19T11:57:05.000Z,SH6970777,136.169.203.247,6282,204.226.108.67,22,tcp,SF,0,ShADadfF,19,1292,25,2000,0.0,5,Multiple Failed Authentication Attempts,support,2026-07-19 11:57:05
2026-07-19T17:49:55.000Z,SH4036283,83.195.24.226,47770,84.85.166.230,22,tcp,SF,0,ShADadfF,29,1276,21,1323,0.0,1,Failed SSH Login,admin,2026-07-19 17:49:55
2026-07-19T19:11:10.000Z,SH9030580,131.42.117.209,65403,187.104.79.154,22,tcp,SF,0,ShADadfF,16,864,36,1872,,0,Connection Without Authentication,ubuntu,2026-07-19 19:11:10
2026-07-20T00:14:48.000Z,SH8505641,4.224.23.39,40276,133.183.125.94,22,tcp,SF,0,ShADadfF,38,1634,36,1908,,0,Connection Without Authentication,alice,2026-07-20 00:14:48
2026-07-20T03:10:03.000Z,SH3477795,3.157.204.249,22310,170.170.25.84,22,tcp,SF,0,ShADadfF,24,1656,10,620,0.0,5,Multiple Failed Authentication Attempts,sysadmin,2026-07-20 03:10:03
2026-07-20T04:58:55.000Z,SH2683372,212.152.24.209,59980,173.96.169.78,22,tcp,SF,0,ShADadfF,16,656,28,1148,,0,Connection Without Authentication,ubuntu,2026-07-20 04:58:55
2026-07-20T10:36:35.000Z,SH4260784,168.154.125.86,65521,187.104.79.154,22,tcp,SF,0,ShADadfF,21,1491,27,1971,0.0,8,Multiple Failed Authentication Attempts,sysadmin,2026-07-20 10:36:35
2026-07-20T14:17:45.000Z,SH4623349,3.157.204.249,53128,80.101.200.117,22,tcp,SF,0,ShADadfF,20,1440,20,800,0.0,6,Multiple Failed Authentication Attempts,sysadmin,2026-07-20 14:17:45
2026-07-20T14:44:28.000Z,SH2592276,181.91.226.98,10290,187.104.79.154,22,tcp,SF,0,ShADadfF,40,1840,31,1922,0.0,5,Multiple Failed Authentication Attempts,backup,2026-07-20 14:44:28
2026-07-20T14:48:02.000Z,SH8374350,191.43.248.137,40472,80.101.200.117,22,tcp,SF,0,ShADadfF,24,1704,38,2546,0.0,1,Failed SSH Login,test,2026-07-20 14:48:02
2026-07-20T17:25:00.000Z,SH8171755,74.146.111.155,59571,164.254.24.82,22,tcp,SF,0,ShADadfF,37,2738,13,728,0.0,1,Failed SSH Login,webmaster,2026-07-20 17:25:00
2026-07-20T18:53:42.000Z,SH5609097,4.224.23.39,17854,84.85.166.230,22,tcp,SF,0,ShADadfF,32,2016,26,1924,0.0,1,Failed SSH Login,alice,2026-07-20 18:53:42
2026-07-21T00:05:58.000Z,SH7096193,122.204.186.125,44228,164.254.24.82,22,tcp,SF,0,ShADadfF,31,1240,44,2200,,0,Connection Without Authentication,svc_user,2026-07-21 00:05:58
2026-07-21T05:28:52.000Z,SH9297547,83.195.24.226,56269,187.104.79.154,22,tcp,SF,0,ShADadfF,50,3400,15,1080,0.0,1,Failed SSH Login,admin,2026-07-21 05:28:52
2026-07-21T11:55:36.000Z,SH7858040,74.165.131.224,57581,91.14.145.242,22,tcp,SF,0,ShADadfF,14,672,29,1508,0.0,6,Multiple Failed Authentication Attempts,webmaster,2026-07-21 11:55:36
2026-07-21T17:45:25.000Z,SH2056919,110.16.7.177,21623,133.183.125.94,22,tcp,SF,0,ShADadfF,25,1075,36,2484,,0,Connection Without Authentication,service,2026-07-21 17:45:25
2026-07-21T18:48:24.000Z,SH2461263,131.42.117.209,55141,173.96.169.78,22,tcp,SF,0,ShADadfF,17,765,15,630,,0,Connection Without Authentication,ubuntu,2026-07-21 18:48:24
2026-07-22T03:39:23.000Z,SH1153285,83.195.24.226,22479,200.6.78.129,22,tcp,SF,0,ShADadfF,10,680,50,3400,0.0,7,Multiple Failed Authentication Attempts,admin,2026-07-22 03:39:23
2026-07-22T05:16:01.000Z,SH6335447,110.16.7.177,32445,173.96.169.78,22,tcp,SF,0,ShADadfF,18,1404,22,880,0.0,5,Multiple Failed Authentication Attempts,service,2026-07-22 05:16:01
2026-07-22T07:49:32.000Z,SH1130160,164.89.50.183,56229,80.101.200.117,22,tcp,SF,0,ShADadfF,15,840,23,943,1.0,2,Successful SSH Login,svc_ssh,2026-07-22 07:49:32
2026-07-22T07:50:23.000Z,SH2811795,168.154.125.86,11544,91.14.145.242,22,tcp,SF,0,ShADadfF,27,1701,44,1980,0.0,1,Failed SSH Login,sysadmin,2026-07-22 07:50:23
2026-07-22T13:58:39.000Z,SH2040883,171.204.144.93,19656,123.158.160.191,22,tcp,SF,0,ShADadfF,11,638,43,2064,,0,Connection Without Authentication,root,2026-07-22 13:58:39
2026-07-22T16:56:13.000Z,SH4613326,181.91.226.98,33000,164.254.24.82,22,tcp,SF,0,ShADadfF,13,702,41,2583,0.0,1,Failed SSH Login,backup,2026-07-22 16:56:13
2026-07-22T23:40:59.000Z,SH2268376,132.180.149.17,58979,123.158.160.191,22,tcp,SF,0,ShADadfF,27,1917,18,846,0.0,1,Failed SSH Login,test,2026-07-22 23:40:59
2026-07-23T06:26:22.000Z,SH3963601,216.10.117.99,1770,173.96.169.78,22,tcp,SF,0,ShADadfF,44,3344,14,840,,0,Connection Without Authentication,admin,2026-07-23 06:26:22
2026-07-23T07:45:50.000Z,SH7467846,74.165.131.224,11981,91.14.145.242,22,tcp,SF,0,ShADadfF,49,2058,25,1100,0.0,7,Multiple Failed Authentication Attempts,webmaster,2026-07-23 07:45:50
2026-07-23T09:22:15.000Z,SH9574171,122.204.186.125,65081,173.96.169.78,22,tcp,SF,0,ShADadfF,49,3577,28,1708,0.0,1,Failed SSH Login,svc_user,2026-07-23 09:22:15
2026-07-23T10:30:54.000Z,SH7071530,191.33.181.155,15723,84.85.166.230,22,tcp,SF,0,ShADadfF,16,912,28,1260,,0,Connection Without Authentication,dbadmin,2026-07-23 10:30:54
2026-07-23T10:54:39.000Z,SH8863479,159.193.183.0,64771,164.186.59.85,22,tcp,SF,0,ShADadfF,32,2016,29,2204,0.0,8,Multiple Failed Authentication Attempts,oracle,2026-07-23 10:54:39
2026-07-23T16:10:00.000Z,SH4295937,87.143.23.119,35981,84.85.166.230,22,tcp,SF,0,ShADadfF,26,1794,38,1938,,0,Connection Without Authentication,alice,2026-07-23 16:10:00
2026-07-23T20:29:25.000Z,SH9837383,78.164.1.207,42921,187.104.79.154,22,tcp,SF,0,ShADadfF,35,2800,29,1218,0.0,1,Failed SSH Login,oracle,2026-07-23 20:29:25
2026-07-23T22:14:27.000Z,SH4873261,111.129.222.243,41644,164.186.59.85,22,tcp,SF,0,ShADadfF,23,1840,44,3036,1.0,3,Successful SSH Login,dbadmin,2026-07-23 22:14:27
2026-07-23T22:30:53.000Z,SH2304564,25.47.52.197,37622,170.170.25.84,22,tcp,SF,0,ShADadfF,27,1431,16,1200,1.0,2,Successful SSH Login,alice,2026-07-23 22:30:53
2026-07-23T22:32:29.000Z,SH2469313,212.152.24.209,19087,133.183.125.94,22,tcp,SF,0,ShADadfF,47,3478,41,2747,,0,Connection Without Authentication,ubuntu,2026-07-23 22:32:29
2026-07-24T10:48:48.000Z,SH5439493,23.111.149.52,23773,133.183.125.94,22,tcp,SF,0,ShADadfF,34,2618,31,2418,0.0,8,Multiple Failed Authentication Attempts,service,2026-07-24 10:48:48
2026-07-24T13:21:50.000Z,SH2600346,196.134.79.79,16033,123.158.160.191,22,tcp,SF,0,ShADadfF,44,2508,31,1674,0.0,1,Failed SSH Login,deploy,2026-07-24 13:21:50
2026-07-24T13:41:28.000Z,SH9983614,147.83.99.54,19223,164.254.24.82,22,tcp,SF,0,ShADadfF,46,2162,46,3220,0.0,4,Multiple Failed Authentication Attempts,sysadmin,2026-07-24 13:41:28
2026-07-24T14:51:53.000Z,SH2650904,125.123.103.182,22198,204.226.108.67,22,tcp,SF,0,ShADadfF,50,2750,18,1350,,0,Connection Without Authentication,backup,2026-07-24 14:51:53
2026-07-24T16:41:53.000Z,SH5586634,125.19.151.3,20924,123.158.160.191,22,tcp,SF,0,ShADadfF,22,1584,12,492,0.0,5,Multiple Failed Authentication Attempts,svc_ssh,2026-07-24 16:41:53
2026-07-24T22:29:49.000Z,SH2070614,34.243.90.209,7726,170.170.25.84,22,tcp,SF,0,ShADadfF,10,700,33,2079,0.0,1,Failed SSH Login,ubuntu,2026-07-24 22:29:49
2026-07-25T05:35:19.000Z,SH1674737,105.236.211.106,65388,164.186.59.85,22,tcp,SF,0,ShADadfF,22,1452,15,1170,,0,Connection Without Authentication,john.doe,2026-07-25 05:35:19
2026-07-25T05:44:35.000Z,SH5828110,170.86.212.161,21859,84.85.166.230,22,tcp,SF,0,ShADadfF,24,1800,11,880,0.0,1,Failed SSH Login,admin,2026-07-25 05:44:35
2026-07-25T05:59:41.000Z,SH4603891,83.195.24.226,16338,200.6.78.129,22,tcp,SF,0,ShADadfF,15,690,16,1136,0.0,1,Failed SSH Login,admin,2026-07-25 05:59:41
2026-07-25T10:21:07.000Z,SH7298992,168.154.125.86,60399,187.104.79.154,22,tcp,SF,0,ShADadfF,13,624,16,1152,0.0,4,Multiple Failed Authentication Attempts,sysadmin,2026-07-25 10:21:07
2026-07-25T10:36:50.000Z,SH4673556,87.143.23.119,44807,133.183.125.94,22,tcp,SF,0,ShADadfF,39,1638,49,3822,,0,Connection Without Authentication,alice,2026-07-25 10:36:50
2026-07-25T10:40:12.000Z,SH8099468,52.173.49.103,4818,200.6.78.129,22,tcp,SF,0,ShADadfF,20,900,48,2400,1.0,2,Successful SSH Login,backup,2026-07-25 10:40:12
2026-07-25T10:44:05.000Z,SH1957866,191.43.248.137,27503,164.186.59.85,22,tcp,SF,0,ShADadfF,13,1001,44,2068,0.0,1,Failed SSH Login,test,2026-07-25 10:44:05
2026-07-25T11:22:29.000Z,SH6496914,168.154.125.86,23444,123.158.160.191,22,tcp,SF,0,ShADadfF,29,2146,30,2100,0.0,8,Multiple Failed Authentication Attempts,sysadmin,2026-07-25 11:22:29
2026-07-25T12:29:57.000Z,SH7414198,122.204.186.125,51506,164.254.24.82,22,tcp,SF,0,ShADadfF,38,2774,48,2160,1.0,2,Successful SSH Login,svc_user,2026-07-25 12:29:57
2026-07-25T13:20:50.000Z,SH7474752,206.121.122.80,35876,164.254.24.82,22,tcp,SF,0,ShADadfF,12,492,19,855,0.0,6,Multiple Failed Authentication Attempts,deploy,2026-07-25 13:20:50
2026-07-25T14:20:14.000Z,SH6628058,132.199.128.167,7389,170.170.25.84,22,tcp,SF,0,ShADadfF,45,3240,47,2585,1.0,1,Successful SSH Login,oracle,2026-07-25 14:20:14
2026-07-25T15:21:01.000Z,SH6681735,87.143.23.119,14732,91.14.145.242,22,tcp,SF,0,ShADadfF,19,1292,15,960,1.0,2,Successful SSH Login,alice,2026-07-25 15:21:01
2026-07-25T21:39:07.000Z,SH4004554,105.236.211.106,29316,164.254.24.82,22,tcp,SF,0,ShADadfF,16,1232,35,1820,1.0,1,Successful SSH Login,john.doe,2026-07-25 21:39:07
2026-07-25T22:04:42.000Z,SH1146431,191.47.156.160,41048,164.254.24.82,22,tcp,SF,0,ShADadfF,26,1404,20,1220,0.0,5,Multiple Failed Authentication Attempts,svc_ssh,2026-07-25 22:04:42
2026-07-25T23:15:45.000Z,SH2665707,105.236.211.106,28962,84.85.166.230,22,tcp,SF,0,ShADadfF,41,2747,24,1896,0.0,1,Failed SSH Login,john.doe,2026-07-25 23:15:45
2026-07-26T04:18:41.000Z,SH2337418,110.177.195.150,34752,164.254.24.82,22,tcp,SF,0,ShADadfF,17,748,32,1664,0.0,6,Multiple Failed Authentication Attempts,test,2026-07-26 04:18:41
2026-07-26T11:08:35.000Z,SH8366911,34.243.90.209,30491,164.254.24.82,22,tcp,SF,0,ShADadfF,13,728,16,848,1.0,1,Successful SSH Login,ubuntu,2026-07-26 11:08:35
2026-07-26T15:12:03.000Z,SH4884115,110.177.195.150,22961,164.254.24.82,22,tcp,SF,0,ShADadfF,32,2464,49,2597,0.0,4,Multiple Failed Authentication Attempts,test,2026-07-26 15:12:03
2026-07-26T15:26:18.000Z,SH4982770,4.5.47.4,43308,133.183.125.94,22,tcp,SF,0,ShADadfF,11,528,20,1460,1.0,3,Successful SSH Login,svc_user,2026-07-26 15:26:18
2026-07-26T19:36:56.000Z,SH9614717,197.168.76.169,34134,170.170.25.84,22,tcp,SF,0,ShADadfF,29,1682,23,1288,0.0,4,Multiple Failed Authentication Attempts,svc_user,2026-07-26 19:36:56
2026-07-26T20:21:46.000Z,SH8105697,191.33.181.155,58261,170.170.25.84,22,tcp,SF,0,ShADadfF,46,3036,11,506,0.0,1,Failed SSH Login,dbadmin,2026-07-26 20:21:46
2026-07-26T22:00:28.000Z,SH4725829,125.123.103.182,41947,187.104.79.154,22,tcp,SF,0,ShADadfF,47,2162,27,1917,0.0,1,Failed SSH Login,backup,2026-07-26 22:00:28
2026-07-26T23:08:18.000Z,SH6085376,78.164.1.207,32776,170.170.25.84,22,tcp,SF,0,ShADadfF,13,910,42,3066,,0,Connection Without Authentication,oracle,2026-07-26 23:08:18
2026-07-26T23:11:03.000Z,SH4495789,135.55.210.223,51207,123.158.160.191,22,tcp,SF,0,ShADadfF,10,560,47,3713,1.0,2,Successful SSH Login,support,2026-07-26 23:11:03
2026-07-27T07:56:02.000Z,SH1444982,191.33.181.155,48356,133.183.125.94,22,tcp,SF,0,ShADadfF,32,2112,48,2352,,0,Connection Without Authentication,dbadmin,2026-07-27 07:56:02
2026-07-27T10:21:47.000Z,SH7301347,114.126.110.154,51121,164.186.59.85,22,tcp,SF,0,ShADadfF,15,1155,13,728,,0,Connection Without Authentication,deploy,2026-07-27 10:21:47
2026-07-27T19:27:14.000Z,SH6581287,125.123.103.182,1888,133.183.125.94,22,tcp,SF,0,ShADadfF,39,2535,21,1386,0.0,6,Multiple Failed Authentication Attempts,backup,2026-07-27 19:27:14
2026-07-27T20:10:20.000Z,SH2477961,197.168.76.169,60697,164.254.24.82,22,tcp,SF,0,ShADadfF,15,735,16,816,1.0,1,Successful SSH Login,svc_user,2026-07-27 20:10:20
2026-07-28T01:53:16.000Z,SH6423176,181.91.226.98,38186,187.104.79.154,22,tcp,SF,0,ShADadfF,31,2232,48,3024,,0,Connection Without Authentication,backup,2026-07-28 01:53:16
2026-07-28T03:39:28.000Z,SH5191535,87.143.23.119,34265,164.254.24.82,22,tcp,SF,0,ShADadfF,42,2982,36,2448,,0,Connection Without Authentication,alice,2026-07-28 03:39:28
2026-07-28T07:19:19.000Z,SH9640843,173.53.0.82,60083,187.104.79.154,22,tcp,SF,0,ShADadfF,47,3666,44,3300,1.0,3,Successful SSH Login,root,2026-07-28 07:19:19
2026-07-28T07:26:32.000Z,SH6795197,191.33.181.155,44798,80.101.200.117,22,tcp,SF,0,ShADadfF,16,992,28,1316,,0,Connection Without Authentication,dbadmin,2026-07-28 07:26:32
2026-07-28T09:21:52.000Z,SH7386072,170.86.212.161,45254,80.101.200.117,22,tcp,SF,0,ShADadfF,11,759,19,760,0.0,7,Multiple Failed Authentication Attempts,admin,2026-07-28 09:21:52
2026-07-28T10:56:18.000Z,SH5956049,74.146.111.155,62971,173.96.169.78,22,tcp,SF,0,ShADadfF,34,2176,47,2726,,0,Connection Without Authentication,webmaster,2026-07-28 10:56:18
2026-07-28T18:33:02.000Z,SH7502711,173.53.0.82,47581,204.226.108.67,22,tcp,SF,0,ShADadfF,19,779,18,1224,0.0,8,Multiple Failed Authentication Attempts,root,2026-07-28 18:33:02
2026-07-28T21:41:27.000Z,SH6619381,25.47.52.197,40393,173.96.169.78,22,tcp,SF,0,ShADadfF,30,2340,25,1250,0.0,1,Failed SSH Login,alice,2026-07-28 21:41:27
2026-07-29T04:08:40.000Z,SH5015421,4.224.23.39,12392,133.183.125.94,22,tcp,SF,0,ShADadfF,40,2520,30,2340,0.0,1,Failed SSH Login,alice,2026-07-29 04:08:40
2026-07-29T06:30:53.000Z,SH8233505,52.173.49.103,26619,91.14.145.242,22,tcp,SF,0,ShADadfF,36,2844,35,2310,1.0,3,Successful SSH Login,backup,2026-07-29 06:30:53
2026-07-29T08:51:03.000Z,SH7667723,23.111.149.52,7303,84.85.166.230,22,tcp,SF,0,ShADadfF,41,1927,17,1071,0.0,1,Failed SSH Login,service,2026-07-29 08:51:03
2026-07-29T15:27:53.000Z,SH7739393,132.199.128.167,49405,170.170.25.84,22,tcp,SF,0,ShADadfF,22,1672,49,2842,0.0,5,Multiple Failed Authentication Attempts,oracle,2026-07-29 15:27:53
2026-07-29T19:37:06.000Z,SH5998667,171.3.171.165,10570,173.96.169.78,22,tcp,SF,0,ShADadfF,50,3950,11,825,1.0,2,Successful SSH Login,john.doe,2026-07-29 19:37:06
2026-07-29T20:22:18.000Z,SH6676163,164.89.50.183,21221,91.14.145.242,22,tcp,SF,0,ShADadfF,28,1260,12,732,1.0,3,Successful SSH Login,svc_ssh,2026-07-29 20:22:18
2026-07-29T20:42:18.000Z,SH9656722,4.5.47.4,15271,204.226.108.67,22,tcp,SF,0,ShADadfF,10,740,49,3626,1.0,3,Successful SSH Login,svc_user,2026-07-29 20:42:18
2026-07-30T02:26:30.000Z,SH7315747,74.146.111.155,24578,200.6.78.129,22,tcp,SF,0,ShADadfF,35,2310,22,1276,0.0,5,Multiple Failed Authentication Attempts,webmaster,2026-07-30 02:26:30
2026-07-30T10:07:01.000Z,SH7443958,25.47.52.197,46901,164.254.24.82,22,tcp,SF,0,ShADadfF,24,1488,48,3312,,0,Connection Without Authentication,alice,2026-07-30 10:07:01
2026-07-30T16:28:22.000Z,SH1881125,168.154.125.86,40743,80.101.200.117,22,tcp,SF,0,ShADadfF,42,2016,50,2800,0.0,1,Failed SSH Login,sysadmin,2026-07-30 16:28:22
2026-07-30T18:29:16.000Z,SH6704648,132.199.128.167,51087,200.6.78.129,22,tcp,SF,0,ShADadfF,46,2070,26,1820,,0,Connection Without Authentication,oracle,2026-07-30 18:29:16
2026-07-30T19:33:44.000Z,SH9015922,52.173.49.103,2038,200.6.78.129,22,tcp,SF,0,ShADadfF,28,1680,15,825,0.0,4,Multiple Failed Authentication Attempts,backup,2026-07-30 19:33:44
2026-07-30T23:25:27.000Z,SH7673893,159.193.183.0,57791,187.104.79.154,22,tcp,SF,0,ShADadfF,36,1656,36,1944,1.0,1,Successful SSH Login,oracle,2026-07-30 23:25:27
2026-07-31T01:52:42.000Z,SH9509662,31.184.137.182,33201,164.254.24.82,22,tcp,SF,0,ShADadfF,22,1408,47,3055,0.0,4,Multiple Failed Authentication Attempts,admin,2026-07-31 01:52:42
2026-07-31T10:17:50.000Z,SH9692165,191.47.156.160,35286,133.183.125.94,22,tcp,SF,0,ShADadfF,16,1248,18,1242,,0,Connection Without Authentication,svc_ssh,2026-07-31 10:17:50
2026-07-31T13:00:03.000Z,SH8164321,197.168.76.169,8663,164.186.59.85,22,tcp,SF,0,ShADadfF,38,1520,50,2300,1.0,1,Successful SSH Login,svc_user,2026-07-31 13:00:03
2026-07-31T14:05:41.000Z,SH5779909,113.173.136.4,40019,91.14.145.242,22,tcp,SF,0,ShADadfF,21,1575,45,1800,0.0,1,Failed SSH Login,dbadmin,2026-07-31 14:05:41
2026-07-31T14:13:46.000Z,SH1512355,159.193.183.0,64643,187.104.79.154,22,tcp,SF,0,ShADadfF,38,2660,44,2420,0.0,1,Failed SSH Login,oracle,2026-07-31 14:13:46
2026-07-31T15:29:08.000Z,SH7151434,83.195.24.226,35321,123.158.160.191,22,tcp,SF,0,ShADadfF,31,2139,25,1600,,0,Connection Without Authentication,admin,2026-07-31 15:29:08
2026-07-31T16:07:08.000Z,SH2334731,52.173.49.103,57454,187.104.79.154,22,tcp,SF,0,ShADadfF,29,2117,11,550,,0,Connection Without Authentication,backup,2026-07-31 16:07:08
2026-07-31T16:57:27.000Z,SH5037479,110.16.7.177,61170,173.96.169.78,22,tcp,SF,0,ShADadfF,45,2700,25,1450,0.0,1,Failed SSH Login,service,2026-07-31 16:57:27
2026-07-31T21:18:14.000Z,SH9574991,135.176.100.83,3041,80.101.200.117,22,tcp,SF,0,ShADadfF,44,2068,36,1872,,0,Connection Without Authentication,service,2026-07-31 21:18:14
2026-08-01T02:05:33.000Z,SH5067356,78.164.1.207,41614,173.96.169.78,22,tcp,SF,0,ShADadfF,40,3200,29,1218,0.0,1,Failed SSH Login,oracle,2026-08-01 02:05:33
2026-08-01T09:04:25.000Z,SH1686576,31.184.137.182,40286,91.14.145.242,22,tcp,SF,0,ShADadfF,44,2640,44,2200,1.0,3,Successful SSH Login,admin,2026-08-01 09:04:25
2026-08-01T16:33:44.000Z,SH3701819,129.164.50.72,53019,84.85.166.230,22,tcp,SF,0,ShADadfF,10,740,47,1880,0.0,5,Multiple Failed Authentication Attempts,root,2026-08-01 16:33:44
2026-08-01T21:26:36.000Z,SH6226771,111.129.222.243,36309,164.254.24.82,22,tcp,SF,0,ShADadfF,18,1314,35,2240,1.0,1,Successful SSH Login,dbadmin,2026-08-01 21:26:36
2026-08-01T21:37:07.000Z,SH7662541,135.55.210.223,36575,164.254.24.82,22,tcp,SF,0,ShADadfF,36,2808,14,644,0.0,1,Failed SSH Login,support,2026-08-01 21:37:07
2026-08-01T22:56:26.000Z,SH9917461,131.42.117.209,64095,187.104.79.154,22,tcp,SF,0,ShADadfF,35,1995,39,2457,0.0,1,Failed SSH Login,ubuntu,2026-08-01 22:56:26
